Line_ID,From,To,FVSI,Lmn,LQP,Lp,NLSI,NVSI,VQI,PTSI,VSI_2,L_simple,VSLI,VCPI_P,VCPI_Q,Lsr,SI,VCPI_1,VSMI,VSLBI,VSI_1,L_index,VCPI_bus
17,11,14,0.04530716840885017,0.0479005360786233,0.04298821258536826,0.3492957136653533,0.12829531505775105,0.08985922174950886,0.045307168408850185,0.16441345722168857,0.08010252115521409,0.06273120335545274,0.06725924671449283,0.16441345722168854,0.16441345722168857,0.16441345722168857,0.7422478336138104,0.4558881223898833,0.8886981718450389,19.316265771044918,0.826966530878491,0.11835573697928166,335485357221250.44
18,11,15,0.01975385079795142,0.021065002266789052,0.03267822294629801,0.5061774075859676,0.12786763997888712,0.1251224158764707,0.019753850797951417,0.20001428554267087,0.03403524070077746,0.10337423098831473,0.11127402792235239,0.20001428554267087,0.2000142855426709,0.20001428554267087,0.7403999739668123,0.44500176880561937,0.8788114391872682,13.927172640047,0.7523548417155734,0.12900020990853595,157399157467870.3
19,14,13,0.062269832024407966,0.061948225224342277,0.028297816490036404,0.043747553913812284,0.052025907242429406,0.01803034225373508,0.06226983202440798,0.05243936389602217,0.11700498700311954,0.05203689278200539,0.052047588646342624,0.05243936389602217,0.052439363896022176,0.052439363896022176,0.7254315104862386,0.4522661335191496,1.0266396625626704,73.6995870113048,0.97182360541882,0.14863920982295933,514645450615555.44
20,15,16,0.08480145712304428,0.08831151898613095,0.0779439040607718,0.3445431070840775,0.1355476239957249,0.08670593830119183,0.0848014571230443,0.1584638695084526,0.13714075869979692,-0.004414225180551313,-0.00030852683737966213,0.1584638695084526,0.15846386950845257,0.15846386950845257,0.6634053093681902,0.4595779266202108,0.8754503300722294,22.101781053942673,0.8491488619533771,0.12060403899960545,0.0
21,14,17,0.02116771437884423,0.022813519095579663,0.03681340338207267,0.5274761427264022,0.15287179589364158,0.13736413582968937,0.021167714378844227,0.22871331446875023,0.03746740639623043,0.16193830829431893,0.1702177609812979,0.22871331446875023,0.22871331446875026,0.22871331446875023,0.6832946962344807,0.4231388172612412,0.8682935039248825,12.047012499707549,0.7281247512188675,0.17903319388523617,253705982683431.62
22,17,18,0.01210347903675195,0.012446262043974756,0.01311913697816956,0.25748573791025053,0.06104109936898859,0.05582137653032307,0.012103479036751952,0.09169386306072799,0.02111941203887807,0.0427637019320268,0.04440529681111868,0.09169386306072798,0.09169386306072799,0.09169386306072798,0.6071544614295282,0.4348906794876671,0.9444331555444658,31.991117954743753,0.8893632631100727,0.1958504623278214,879910234479666.2
23,19,18,0.04865643322069298,0.04890535416069966,0.04153182092110425,0.1098765891049736,0.05862858697932806,0.029596835829371837,0.04865643322069298,0.06085287197320137,0.08103521003573946,0.05869728802006143,0.058763941109291465,0.06085287197320139,0.06085287197320139,0.06085287197320138,0.6183748168242028,0.43340232668451106,0.9687405693739224,61.53920089613515,0.9588937029687249,0.1958504623278214,879910234479666.2
24,9,19,0.1564583388533087,0.1608059912476883,0.1401207652548732,0.41541737391407924,0.20613030713447908,0.11637067985036476,0.15645833885330873,0.22130516945859247,0.24230340637908515,0.20790759430289985,0.2094885826126276,0.22130516945859244,0.22130516945859247,0.22130516945859244,0.7135528857080379,0.4203056280382125,0.8802591921170192,15.105224089424874,0.8274500317821056,0.17151887255685724,87374705385438.45
25,9,16,0.1037353969301392,0.10378620051474131,0.0912994506484096,0.11107024708559804,0.10468735962192252,0.05136085699587883,0.1037353969301392,0.10470274680973285,0.16096557908365575,0.10468818742656807,0.10468897070275172,0.10470274680973281,0.10470274680973284,0.10470274680973282,0.7566299928547949,0.44729917716935663,0.9461990601201395,36.17071874995848,0.9090538985817957,0.12060403899960545,0.0
26,20,9,0.14509196386477,0.1439432246419741,0.12265840201221229,0.04681520669847175,0.12952648716358217,0.06585911939844674,0.14509196386477002,0.13202432632703762,0.22637419285628513,0.1296971026975899,0.12985626269641118,0.13202432632703762,0.1320243263270376,0.1320243263270376,0.8554716315311883,0.4562755342481271,1.0687333624868192,27.773143600772652,0.8774223063901081,0.0830291124015379,44409955368246.41
27,21,9,0.21551987988823326,0.21447029216133176,0.17810939795083544,0.16730329175295588,0.2062248667737408,0.10298674555686678,0.21551987988823326,0.20670468433800782,0.32673022455476697,0.20627731832643256,0.2063240473119012,0.2067046843380077,0.20670468433800776,0.20670468433800776,0.8938862466753179,0.4454424633687548,1.109399894719874,17.25778209215642,0.8230219964421442,0.0830291124015379,44409955368246.41
28,21,20,0.07689503418775587,0.0772147939080451,0.062084723502732295,0.11537135085944618,0.08497251558174856,0.03990907297193201,0.07689503418775588,0.08573354448891955,0.13038998750067612,0.0850058629917348,0.08503776128741876,0.08573354448891957,0.08573354448891957,0.08573354448891955,0.9570251636748978,0.47826829257033665,0.9560518646974941,44.258275454691244,0.9384839726497953,0.02944017801079183,327943232285353.9
29,22,14,0.20239573969352426,0.20924535360040114,0.17287806838649597,0.44170112706452413,0.2618240309884991,0.139918978461672,0.20239573969352423,0.2746815449746197,0.31354430604879313,0.2637252703889162,0.2653557527947386,0.2746815449746197,0.2746815449746197,0.2746815449746197,0.8631009450623176,0.4285569528094431,0.8498638067771527,12.006729773434765,0.8001851215326405,0.11835573697928166,335485357221250.44
30,23,21,0.27873474869344217,0.29569375697700895,0.19367561845831302,0.09022737818480818,0.22431505997784276,0.10991270030637319,0.27873474869344217,0.23151060577945598,0.4263350714798722,-0.1579077819065612,-0.15391089394237073,0.23151060577945592,0.23151060577945598,0.23151060577945595,0.7489783060646225,0.5174232952749261,1.2425135298473788,18.055798829502102,0.8070297893660785,0.0,1191087837787226.0
31,22,23,0.03065789198740837,0.03249516969440912,0.03877893276073174,0.47068291572439125,0.1350729097813223,0.11654760745775694,0.030657891987408373,0.19528014423221968,0.05334579891056129,0.14117995605653946,0.14683018720871613,0.19528014423221965,0.19528014423221962,0.19528014423221965,0.9280677317412843,0.4618359591866152,0.8889125137195957,14.530153881180372,0.7711548327420095,0.042849937046287354,886.7898066612739
32,24,23,0.11141755827349428,0.11899782239723025,0.09096891818685107,0.32155120622699473,0.1791170973183269,0.09689681164289633,0.11141755827349424,0.1966902349617594,0.18951358036551755,0.01751097229423148,0.02320286321599208,0.19669023496175939,0.19669023496175939,0.1966902349617594,0.7962233888025378,0.4781628891021122,0.8149532595054767,18.504799350656597,0.8342381010886614,0.042849937046287354,886.7898066612739
33,24,25,0.16050132756011468,0.16618914437952653,0.11995658456327281,0.3440419965830204,0.22416288550024951,0.10803744210511737,0.1605013275601147,0.23415987491518328,0.2683414108263958,0.22540817579857428,0.22650377929117846,0.23415987491518325,0.2341598749151833,0.23415987491518325,0.7746771613170246,0.42550314651709537,0.8736874771901121,14.477617913588453,0.8295388006201643,0.10861462710743668,0.0
34,26,24,0.024690177215955577,0.026026117814860007,0.02930119341242588,0.3975038796347285,0.12096900463087694,0.09841271554080987,0.024690177215955577,0.1705047171197925,0.04409215018201893,0.12533583384603642,0.1294150772761271,0.17050471711979254,0.17050471711979254,0.17050471711979254,0.9362834509005579,0.46652570205827704,0.9039022922930888,17.020207651212647,0.8060465122198892,0.037195882416200636,22.761504007751306
35,26,27,0.3501804269131789,0.35171645785283967,0.3643493918963305,0.0,0.35018042691317885,0.2566589108486385,0.3501804269131789,0.38681066081920407,0.3501804269131789,0.3580553740236536,0.36434939189632987,0.3868106608192041,0.3868106608192041,0.38681066081920407,0.8110933911942184,0.39863849792251316,0.7784730155270456,7.6619278043094345,0.6498195730868211,0.1374129139051653,0.9999999999857082
36,26,28,0.11007118266111039,0.1194568762012398,0.1132086635383114,0.5897044001484268,0.24969472881822558,0.16907105017016366,0.11007118266111039,0.307466171805768,0.18391508557463895,0.2592534586145243,0.26745749323330026,0.3074661718057681,0.307466171805768,0.3074661718057681,0.8655198031900396,0.42794348539459615,0.824728125865323,9.47897771898268,0.6882031758511558,0.10549660835233263,400116724627899.5
37,26,29,0.122093154463406,0.14274858251792646,0.16877698554839418,0.7974437918226595,0.3614870998831554,0.2669488504776232,0.122093154463406,0.4689064802320635,0.20291171986731757,0.3898803074437889,0.41185674343127143,0.46890648023206344,0.4689064802320635,0.4689064802320635,0.7930807177087896,0.3834524926795785,0.7169759629628991,5.504390984012534,0.5004402328375936,0.18167314111670005,1834579206808453.2
38,28,29,0.04646240791282257,0.04944470817629943,0.050125165578645554,0.45393402164065333,0.15801449554771085,0.11777953490563828,0.04646240791282257,0.2100764614928379,0.08188750194293032,0.163731547208483,0.16895148913182434,0.21007646149283793,0.2100764614928379,0.2100764614928379,0.6864270667051273,0.42405451995232846,0.881677934153918,13.982012416333568,0.7715474863782221,0.18167314111670005,1834579206808453.2
39,27,7,0.17569900862682272,0.17876040501076101,0.1671147621307504,0.4580444272307124,0.2062085658458507,0.11976574726772861,0.17569900862682278,0.21806575736641212,0.24839091894747214,0.2004565148145712,0.20172906192449688,0.21806575736641215,0.21806575736641212,0.21806575736641215,0.5878745443142173,0.4023283119093939,0.8803227589660881,15.981857769372143,0.8388082489662176,0.20727475321709798,174.24186452451926
40,5,27,0.01915660803681008,0.019183162217482983,0.01724215408859802,0.007139810700917867,0.017963823220495487,0.008763949837057758,0.01915660803681008,0.018140289813558207,0.030302279524018046,-0.01772006689629792,-0.017711377892153733,0.018140289813558218,0.018140289813558207,0.018140289813558204,0.6404717460969913,0.4522790580673775,1.021062069381571,206.05908059920452,0.9827590527668709,0.1374129139051653,0.9999999999857082
