Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
67,1.0033159239748846,25.32674181139469,6.828199185227871e-16,0.9999999999997781
68,1.035,29.999999999999993,0.0,4.029508828762279
69,0.984,17.137262852996233,0.0,7.352112819066075
70,0.9867055736890226,16.389306976666187,4.440892098500626e-16,1.000000000000869
71,0.98,13.94950846143973,0.0,4.265841276086617
72,0.991,16.085845353898872,0.0,25.10544482256889
73,0.9580000000000002,15.452974352666,0.0,8.108897935135879
74,0.9597760337428272,17.66636455080349,0.021730316689053984,6.8227085776364635
75,0.9429999999999998,15.379173436430262,0.0,46.95117317933238
76,1.006,23.548769921855005,0.0,7.40567721510964
77,0.9986410119748267,23.11919278027186,0.019843148715042835,122.26720067887366
78,1.0012453312500278,23.64051715806131,0.029166642068146027,3.122462842734172
79,1.04,27.18115171016674,0.0,2.843015768492432
80,0.9969922866217821,26.046420206513684,4.468977608403387e-16,0.9999999999999901
81,0.9692000758100763,24.0401020439557,0.07174654853296603,3.144261205644847
82,0.9665279058588518,25.73345608187156,0.06262205735656005,2.219879966754947
83,0.9703328750984441,29.294021481229397,0.030559878286138802,10.722797759868547
84,0.9850000000000001,31.478890370649992,0.0,6.467291423741639
85,0.9797883031790233,29.473403336591087,0.029863682310254994,9.986881041631758
86,1.015,29.94384958385144,0.0,7.6474674289589935
87,0.9799928704107375,36.290849231488274,0.033755284252979946,33.43967696062857
88,1.005,42.55791436551363,0.0,57.82774021665979
89,0.9850000000000001,32.41274745778027,0.0,29.70546223565756
90,0.9799999999999999,32.436420998366074,0.0,6.839961243718207
91,0.9899999999999998,33.43391349952122,0.0,9.018835678860723
92,0.9734807173806743,29.009787132464556,0.038337452438652886,10.706491866644468
93,0.9741827440359548,25.83143633544259,0.05401165818595071,6.786671769775344
94,0.9566615266133118,24.45120450672998,0.08553299687893474,67.6626532760014
95,0.9729878258872595,24.409701048705077,0.07275497842903288,7.749136426608751
96,0.997963221985535,25.260927691505202,0.04904382388199853,10.514236644086587
97,1.0173265247074676,24.404314837568137,0.03608491445882775,13.500520727372109
98,1.0099999999999998,23.38757749550589,0.0,16.820829967661734
99,1.017,24.726348431079042,0.0,18.152718410315547
100,0.9810827763836414,27.058695390944884,0.033906655916347804,13.214361691869446
101,0.984072130259959,31.16695835563415,0.014801417785588146,3.810678672303629
102,1.01,18.715345768108094,0.0,9.49957398400482
103,0.9710000000000001,14.332848999090244,0.0,11.96953458403354
104,0.9649999999999997,12.531381516806224,0.0,1.9553005178128722
105,0.9528926980503435,12.212579955613876,0.028804669384933083,12.333415919708484
106,0.9519999999999997,7.6191590729712,0.0,8.183291040577691
107,0.964397845028792,10.697727611862389,0.006292624470396005,2.5683312350383463
108,0.9649360563913535,10.000874662916827,0.007721711260787143,9.89933931457429
109,0.973,8.691586329227656,0.0,4.761737593782309
110,0.9800000000000001,11.294421960416015,0.0,58.267770387920685
111,0.9749999999999999,3.894281128140814,0.0,39.33152559544065
112,0.9930000000000002,1.629667804532044,0.0,7.077847606625971
113,0.9569174244765628,2.4622248233817863,0.0176801332651637,14.830989118984725
114,0.9565961000658433,2.449242664726741,0.019154216402757083,34.41159879268142
115,1.0050000000000003,24.65918627530539,0.0,35.290482996915465
116,0.9630080024785508,-3.2392809832375113,0.05177247076612362,19.71163069660072
117,0.9414877775425797,15.87882824403512,0.02853867866592219,49.10394993732476
