Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
104,0.9649999999999999,2.1944876047148294,0.0,3.035342195144743
105,0.9429345153254265,1.8250385987471154,0.03984327367947055,17.16977469558627
106,0.9520000000000001,-4.6311777502565254,0.0,11.360905121921773
107,0.9623972565154776,-0.30644663120912713,0.008561028253320039,3.550079554190307
108,0.9626670199229158,-1.2623899271969379,0.010508257703728612,13.570222442023107
109,0.9729999999999998,-3.0685829034441117,0.0,6.504942620322596
110,0.9800000000000003,0.49162419215345765,0.0,79.24183657898578
111,0.9750000000000001,-9.595142542201586,0.0,53.48842198145905
112,0.993,-14.634058857840861,0.0,13.14244399706878
113,0.9536745853908062,-13.610405028680699,0.024114853814060682,20.333796419741148
114,0.9530960330448183,-13.631104179587954,0.026132908260702657,47.05433829771584
115,1.005,21.197512204776316,0.0,47.54261899472236
116,0.9516554746713164,-21.470534814188646,0.07180693186190187,27.468534547124236
117,0.9318531256004924,8.753435831098656,0.03943371765948705,68.04466367412697
